Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
29/06/2024;22:00:00;0             ;517             ;;
29/06/2024;22:15:00;0             ;517             ;;
29/06/2024;22:30:00;0             ;517             ;;
29/06/2024;22:45:00;0             ;517             ;;
29/06/2024;23:00:00;0             ;516             ;;
29/06/2024;23:15:00;0             ;516             ;;
29/06/2024;23:30:00;0             ;515             ;;
29/06/2024;23:45:00;0             ;514             ;;
30/06/2024;00:00:00;0             ;513             ;;
30/06/2024;00:15:00;0             ;511             ;;
30/06/2024;00:30:00;0             ;509             ;;
30/06/2024;00:45:00;0             ;506             ;;
30/06/2024;01:00:00;0             ;503             ;;
30/06/2024;01:15:00;0             ;499             ;;
30/06/2024;01:30:00;0             ;496             ;;
30/06/2024;01:45:00;0             ;492             ;;
30/06/2024;02:00:00;0             ;489             ;;
30/06/2024;02:15:00;0             ;485             ;;
30/06/2024;02:30:00;0             ;482             ;;
30/06/2024;02:45:00;0             ;480             ;;
30/06/2024;03:00:00;0             ;477             ;;
30/06/2024;03:15:00;0             ;476             ;;
30/06/2024;03:30:00;0             ;474             ;;
30/06/2024;03:45:00;0             ;473             ;;
30/06/2024;04:00:00;0             ;472             ;;
30/06/2024;04:15:00;0             ;471             ;;
30/06/2024;04:30:00;0             ;471             ;;
30/06/2024;04:45:00;0             ;470             ;;
30/06/2024;05:00:00;0             ;470             ;;
30/06/2024;05:15:00;0             ;470             ;;
30/06/2024;05:30:00;0             ;470             ;;
30/06/2024;05:45:00;0             ;470             ;;
30/06/2024;06:00:00;0             ;470             ;;
30/06/2024;06:15:00;0             ;472             ;;
30/06/2024;06:30:00;0             ;474             ;;
30/06/2024;06:45:00;0             ;477             ;;
30/06/2024;07:00:00;0             ;481             ;;
30/06/2024;07:15:00;0             ;485             ;;
30/06/2024;07:30:00;0             ;489             ;;
30/06/2024;07:45:00;0             ;493             ;;
30/06/2024;08:00:00;0             ;497             ;;
30/06/2024;08:15:00;0             ;500             ;;
30/06/2024;08:30:00;0             ;502             ;;
30/06/2024;08:45:00;0             ;503             ;;
30/06/2024;09:00:00;0             ;504             ;;
30/06/2024;09:15:00;0             ;504             ;;
30/06/2024;09:30:00;0             ;503             ;;
30/06/2024;09:45:00;0             ;502             ;;
30/06/2024;10:00:00;0             ;502             ;;
30/06/2024;10:15:00;0             ;501             ;;
30/06/2024;10:30:00;0             ;499             ;;
30/06/2024;10:45:00;0             ;498             ;;
30/06/2024;11:00:00;0             ;497             ;;
30/06/2024;11:15:00;0             ;495             ;;
30/06/2024;11:30:00;0             ;493             ;;
30/06/2024;11:45:00;0             ;490             ;;
30/06/2024;12:00:00;0             ;488             ;;
30/06/2024;12:15:00;0             ;486             ;;
30/06/2024;12:30:00;0             ;483             ;;
30/06/2024;12:45:00;0             ;481             ;;
30/06/2024;13:00:00;0             ;479             ;;
30/06/2024;13:15:00;0             ;477             ;;
30/06/2024;13:30:00;0             ;475             ;;
30/06/2024;13:45:00;0             ;474             ;;
30/06/2024;14:00:00;0             ;473             ;;
30/06/2024;14:15:00;0             ;472             ;;
30/06/2024;14:30:00;0             ;471             ;;
30/06/2024;14:45:00;0             ;470             ;;
30/06/2024;15:00:00;0             ;470             ;;
30/06/2024;15:15:00;0             ;470             ;;
30/06/2024;15:30:00;0             ;469             ;;
30/06/2024;15:45:00;0             ;469             ;;
30/06/2024;16:00:00;0             ;469             ;;
30/06/2024;16:15:00;0             ;468             ;;
30/06/2024;16:30:00;0             ;468             ;;
30/06/2024;16:45:00;0             ;468             ;;
30/06/2024;17:00:00;0             ;468             ;;
30/06/2024;17:15:00;0             ;467             ;;
30/06/2024;17:30:00;0             ;467             ;;
30/06/2024;17:45:00;0             ;467             ;;
30/06/2024;18:00:00;0             ;467             ;;
30/06/2024;18:15:00;0             ;467             ;;
30/06/2024;18:30:00;0             ;467             ;;
30/06/2024;18:45:00;0             ;466             ;;
30/06/2024;19:00:00;0             ;466             ;;
30/06/2024;19:15:00;0             ;465             ;;
30/06/2024;19:30:00;0             ;464             ;;
30/06/2024;19:45:00;0             ;463             ;;
30/06/2024;20:00:00;0             ;461             ;;
30/06/2024;20:15:00;0             ;459             ;;
30/06/2024;20:30:00;0             ;457             ;;
30/06/2024;20:45:00;0             ;454             ;;
30/06/2024;21:00:00;0             ;454             ;;
30/06/2024;21:15:00;0             ;452             ;;
30/06/2024;21:30:00;0             ;449             ;;
30/06/2024;21:45:00;0             ;446             ;;
30/06/2024;22:00:00;0             ;442             ;;
30/06/2024;22:15:00;0             ;439             ;;
30/06/2024;22:30:00;0             ;438             ;;
30/06/2024;22:45:00;0             ;437             ;;
30/06/2024;23:00:00;0             ;437             ;;
30/06/2024;23:15:00;0             ;438             ;;
30/06/2024;23:30:00;0             ;439             ;;
30/06/2024;23:45:00;0             ;441             ;;
01/07/2024;00:00:00;0             ;444             ;;
01/07/2024;00:15:00;0             ;446             ;;
01/07/2024;00:30:00;0             ;449             ;;
01/07/2024;00:45:00;0             ;452             ;;
01/07/2024;01:00:00;0             ;454             ;;
01/07/2024;01:15:00;0             ;456             ;;
01/07/2024;01:30:00;0             ;457             ;;
01/07/2024;01:45:00;0             ;459             ;;
01/07/2024;02:00:00;0             ;460             ;;
01/07/2024;02:15:00;0             ;460             ;;
01/07/2024;02:30:00;0             ;461             ;;
01/07/2024;02:45:00;0             ;461             ;;
01/07/2024;03:00:00;0             ;462             ;;
01/07/2024;03:15:00;0             ;462             ;;
01/07/2024;03:30:00;0             ;462             ;;
01/07/2024;03:45:00;0             ;461             ;;
01/07/2024;04:00:00;0             ;461             ;;
01/07/2024;04:15:00;0             ;461             ;;
01/07/2024;04:30:00;0             ;461             ;;
01/07/2024;04:45:00;0             ;460             ;;
01/07/2024;05:00:00;0             ;459             ;;
01/07/2024;05:15:00;0             ;457             ;;
01/07/2024;05:30:00;0             ;455             ;;
01/07/2024;05:45:00;0             ;452             ;;
01/07/2024;06:00:00;0             ;450             ;;
01/07/2024;06:15:00;0             ;447             ;;
01/07/2024;06:30:00;0             ;444             ;;
01/07/2024;06:45:00;0             ;441             ;;
01/07/2024;07:00:00;0             ;439             ;;
01/07/2024;07:15:00;0             ;437             ;;
01/07/2024;07:30:00;0             ;435             ;;
01/07/2024;07:45:00;0             ;433             ;;
01/07/2024;08:00:00;0             ;432             ;;
01/07/2024;08:15:00;0             ;431             ;;
01/07/2024;08:30:00;0             ;430             ;;
01/07/2024;08:45:00;0             ;430             ;;
01/07/2024;09:00:00;0             ;430             ;;
01/07/2024;09:15:00;0             ;431             ;;
01/07/2024;09:30:00;0             ;432             ;;
01/07/2024;09:45:00;0             ;433             ;;
01/07/2024;10:00:00;0             ;434             ;;
01/07/2024;10:15:00;0             ;435             ;;
01/07/2024;10:30:00;0             ;435             ;;
01/07/2024;10:45:00;0             ;436             ;;
01/07/2024;11:00:00;0             ;435             ;;
01/07/2024;11:15:00;0             ;435             ;;
01/07/2024;11:30:00;0             ;434             ;;
01/07/2024;11:45:00;0             ;433             ;;
01/07/2024;12:00:00;0             ;432             ;;
01/07/2024;12:15:00;0             ;431             ;;
01/07/2024;12:30:00;0             ;430             ;;
01/07/2024;12:45:00;0             ;429             ;;
01/07/2024;13:00:00;0             ;428             ;;
01/07/2024;13:15:00;0             ;428             ;;
01/07/2024;13:30:00;0             ;427             ;;
01/07/2024;13:45:00;0             ;428             ;;
01/07/2024;14:00:00;0             ;429             ;;
01/07/2024;14:15:00;0             ;430             ;;
01/07/2024;14:30:00;0             ;432             ;;
01/07/2024;14:45:00;0             ;435             ;;
01/07/2024;15:00:00;0             ;438             ;;
01/07/2024;15:15:00;0             ;441             ;;
01/07/2024;15:30:00;0             ;444             ;;
01/07/2024;15:45:00;0             ;446             ;;
01/07/2024;16:00:00;0             ;448             ;;
01/07/2024;16:15:00;0             ;449             ;;
01/07/2024;16:30:00;0             ;450             ;;
01/07/2024;16:45:00;0             ;450             ;;
01/07/2024;17:00:00;0             ;449             ;;
01/07/2024;17:15:00;0             ;447             ;;
01/07/2024;17:30:00;0             ;444             ;;
01/07/2024;17:45:00;0             ;441             ;;
01/07/2024;18:00:00;0             ;437             ;;
01/07/2024;18:15:00;0             ;433             ;;
01/07/2024;18:30:00;0             ;430             ;;
01/07/2024;18:45:00;0             ;426             ;;
01/07/2024;19:00:00;0             ;422             ;;
01/07/2024;19:15:00;0             ;419             ;;
01/07/2024;19:30:00;0             ;415             ;;
01/07/2024;19:45:00;0             ;413             ;;
01/07/2024;20:00:00;0             ;410             ;;
01/07/2024;20:15:00;0             ;408             ;;
01/07/2024;20:30:00;0             ;406             ;;
01/07/2024;20:45:00;0             ;404             ;;
01/07/2024;21:00:00;0             ;403             ;;
01/07/2024;21:15:00;0             ;401             ;;
01/07/2024;21:30:00;0             ;400             ;;
01/07/2024;21:45:00;0             ;399             ;;
01/07/2024;22:00:00;0             ;399             ;;
01/07/2024;22:15:00;0             ;398             ;;
01/07/2024;22:30:00;0             ;397             ;;
01/07/2024;22:45:00;0             ;397             ;;
01/07/2024;23:00:00;0             ;396             ;;
01/07/2024;23:15:00;0             ;396             ;;
01/07/2024;23:30:00;0             ;396             ;;
01/07/2024;23:45:00;0             ;395             ;;
02/07/2024;00:00:00;0             ;395             ;;
02/07/2024;00:15:00;0             ;395             ;;
02/07/2024;00:30:00;0             ;395             ;;
02/07/2024;00:45:00;0             ;395             ;;
02/07/2024;01:00:00;0             ;394             ;;
02/07/2024;01:15:00;0             ;394             ;;
02/07/2024;01:30:00;0             ;394             ;;
02/07/2024;01:45:00;0             ;394             ;;
02/07/2024;02:00:00;0             ;394             ;;
02/07/2024;02:15:00;0             ;394             ;;
02/07/2024;02:30:00;0             ;394             ;;
02/07/2024;02:45:00;0             ;394             ;;
02/07/2024;03:00:00;0             ;394             ;;
02/07/2024;03:15:00;0             ;394             ;;
02/07/2024;03:30:00;0             ;394             ;;
02/07/2024;03:45:00;0             ;395             ;;
02/07/2024;04:00:00;0             ;395             ;;
02/07/2024;04:15:00;0             ;396             ;;
02/07/2024;04:30:00;0             ;397             ;;
02/07/2024;04:45:00;0             ;399             ;;
02/07/2024;05:00:00;0             ;401             ;;
02/07/2024;05:15:00;0             ;404             ;;
02/07/2024;05:30:00;0             ;407             ;;
02/07/2024;05:45:00;0             ;410             ;;
02/07/2024;06:00:00;0             ;413             ;;
02/07/2024;06:15:00;0             ;417             ;;
02/07/2024;06:30:00;0             ;420             ;;
02/07/2024;06:45:00;0             ;422             ;;
02/07/2024;07:00:00;0             ;425             ;;
02/07/2024;07:15:00;0             ;427             ;;
